Weather,875,Location : Mullingar,,,,,,
03/11/2016 00:00,87.5,34.4,27,34,52.2,92.8,18.1,55.5
03/11/2016 00:30,87.5,34.4,27,28.6,48.4,91.6,18.1,53.8
03/11/2016 01:00,84.4,29.9,27,28.6,45.9,85.6,12.3,45.7
03/11/2016 01:30,79.8,26.1,27,28.6,45.9,81.4,9.9,35.8
03/11/2016 02:00,73.1,26.1,19.1,28.6,45.9,84.6,9.9,42.2
03/11/2016 02:30,72.4,26.1,19.1,28.6,45.9,79,9.9,43.5
03/11/2016 03:00,72.4,26.1,19.1,25.5,41.5,77.1,9.9,43.2
03/11/2016 03:30,67.7,26.1,19.1,20.9,38.6,77.1,9.9,33.2
03/11/2016 04:00,64.6,26.1,19.1,20.9,38.6,77.1,9.9,38.5
03/11/2016 04:30,64.6,26.1,19.1,20.9,38.6,77.1,9.9,43.9
03/11/2016 05:00,73,26.1,19.1,23.8,36.4,75.1,9.9,42.2
03/11/2016 05:30,73.3,26.1,19.1,29.6,46.1,76.4,9.9,35.3
03/11/2016 06:00,74.9,26.1,20.5,29.6,60,84.3,9.9,41.9
03/11/2016 06:30,85.7,26.9,27.7,29.6,61.4,91.9,9.9,48.2
03/11/2016 07:00,93.8,34,27.7,31.9,61.3,99.6,9.9,54
03/11/2016 07:30,101.7,34,30.4,38.1,67.5,109.4,9.9,45.6
03/11/2016 08:00,113.3,40.2,35.1,38.6,66.5,120.2,9.9,52.6
03/11/2016 08:30,130.2,41.8,35.1,44,75,126.5,9.9,59.8
03/11/2016 09:00,148.2,45,35.1,39.2,84.9,137.9,14,64.9
03/11/2016 09:30,163.6,48.1,41.3,46.1,82.9,146.8,17.1,59.9
03/11/2016 10:00,171.3,46.2,43.4,41.3,84.1,148.1,17.1,61.5
03/11/2016 10:30,176.2,48.7,44.9,43.6,78.2,150.6,17.1,62.9
03/11/2016 11:00,175.5,50.3,47.3,41,76.3,153.1,17.1,64
03/11/2016 11:30,180,50.3,46.3,39.5,76.4,150.4,17.6,56.1
03/11/2016 12:00,176.5,50.3,45.9,42.5,79,152.1,24.5,62.7
03/11/2016 12:30,174.3,50.3,51.1,37.4,79.9,147.9,21.6,70.8
03/11/2016 13:00,173.4,50.3,51.1,38.8,76.4,147.4,24.2,75.3
03/11/2016 13:30,174,43.6,51.1,39.9,77,148.3,24.2,55.9
03/11/2016 14:00,173.9,48.9,48,43.1,80.7,149.1,24.2,57.2
03/11/2016 14:30,173.3,50.4,45.7,43.1,80.7,151.6,24.2,62.3
03/11/2016 15:00,174.5,44.5,45.1,43.1,78.1,149,24.2,68.5
03/11/2016 15:30,174.8,51.3,52.1,43.1,81.2,148.8,24.2,60.7
03/11/2016 16:00,175.8,51.3,52.1,43.1,84.5,150.5,24.2,67.3
03/11/2016 16:30,174.6,55.8,52.3,47.9,89,154.7,24.2,77.9
03/11/2016 17:00,170.6,65.3,62.5,51.7,83.1,157.6,24.2,83.4
03/11/2016 17:30,161.7,67.3,67.6,55.7,79.7,157.5,24.2,77.6
03/11/2016 18:00,143.4,67.3,70.7,59.7,74.3,146.5,24.2,72.1
03/11/2016 18:30,134.4,66.7,70.4,55,68.2,141.3,24.2,81.6
03/11/2016 19:00,129.3,59.5,67.3,52,68.4,138,24.2,84.4
03/11/2016 19:30,124.1,58.5,64.8,52,66.7,131.7,24.2,76.6
03/11/2016 20:00,124.1,58.5,64.8,52,66.7,131.7,24.2,76.6
03/11/2016 20:30,116.7,58.3,60.3,52,61,119.6,16,79.9
03/11/2016 21:00,106.9,51.2,58.3,52,59.9,106.6,16,77.3
03/11/2016 21:30,98.8,51.2,53.1,46.2,56.6,100.3,16,68.8
03/11/2016 22:00,92.1,47.3,50.5,43,54.6,94.3,16,57.6
03/11/2016 22:30,92.1,43.4,43.7,37.3,55.2,94.5,16,67.5
03/11/2016 23:00,98.8,38.8,37.2,37.3,59.8,102,16,63.9
03/11/2016 23:30,99.6,36.1,34,37.3,57.4,102,16,58.9
04/11/2016 00:00,99.6,34.6,29.2,37.3,57.5,101,16,45.1
04/11/2016 00:30,93.9,28.8,29.2,32.1,56.7,94.3,16,52.6
04/11/2016 01:00,91.1,28.8,29.2,29.8,48.9,86.7,16,52.8
04/11/2016 01:30,83.5,28.8,23.2,29.8,43.6,85.9,8,44.2
04/11/2016 02:00,78.6,28.8,21.7,29.8,48.4,83.2,8,44.2
04/11/2016 02:30,82.4,28.8,21.7,29.8,50.6,80.2,8,44.2
04/11/2016 03:00,74.5,27.3,21.7,29.8,45.3,79,8,41.1
04/11/2016 03:30,70,21.3,21.7,29.8,44.4,79,8,34.8
04/11/2016 04:00,66.6,21.3,21.7,29.8,43.9,78,8,41.3
04/11/2016 04:30,66.6,21.3,21.7,29.8,37.2,78.8,8,42.3
04/11/2016 05:00,68.8,21.3,21.7,29.8,35.9,78.8,8,42.5
04/11/2016 05:30,68.8,21.3,21.7,29.8,38.2,78.8,8,36.2
04/11/2016 06:00,78,24.8,21.7,29.8,55.3,88,8,36.2
04/11/2016 06:30,89.8,29.5,26.6,29.8,57.5,92.9,8,40.2
04/11/2016 07:00,94.8,29.5,29.8,30.8,60.3,101.1,8,52.1
04/11/2016 07:30,103.9,31.1,30.6,37.2,64.2,107,8,50.8
04/11/2016 08:00,112.9,38.7,37.4,37.2,62.5,114.4,8,55.8
04/11/2016 08:30,133.4,43.9,37.4,41.3,65.5,133,8,65
04/11/2016 09:00,150.8,43.6,38.9,40.7,66.3,145.6,15.6,69.9
04/11/2016 09:30,167.4,45.3,46,45.8,71.9,148.4,15.6,58.2
04/11/2016 10:00,173.4,51,60.3,45.6,78.8,148.7,15.6,59.9
04/11/2016 10:30,174.9,51,59.7,40.3,73.5,153.6,15.6,63.3
04/11/2016 11:00,174,51,63.6,44.2,71.9,152,17.7,63.5
04/11/2016 11:30,173.8,51,58.8,39.4,72.9,150.4,22.8,60.3
04/11/2016 12:00,175.7,50.1,64.5,39.4,72.5,155.3,22.8,66.3
04/11/2016 12:30,174.4,43.7,65.8,39.4,55.2,152.3,22.8,55
04/11/2016 13:00,176.1,49.8,66.6,39.4,52.9,149.5,22.8,63.5
04/11/2016 13:30,170.3,48.7,62.3,39.4,53.2,147.9,22.8,62.4
04/11/2016 14:00,170.1,49.5,59.7,39.4,54.6,148.1,22.8,64.8
04/11/2016 14:30,166.4,49.1,59.7,39.4,54.6,149,22.8,58.1
04/11/2016 15:00,166.7,49.6,59.7,39.4,55,144.7,16.9,68.4
04/11/2016 15:30,163.9,49.6,60.5,39.4,53.3,142.7,22.2,72.7
04/11/2016 16:00,166.8,49.6,69.4,39.9,56.9,143.8,23.9,67.8
04/11/2016 16:30,166.2,54.2,77.5,47.4,61.2,147.8,23.9,55.6
04/11/2016 17:00,167.7,61.5,90.2,54.5,64.9,155.5,23.9,73.4
04/11/2016 17:30,163.4,66.5,100.2,58.9,60.1,153,23.9,79.7
04/11/2016 18:00,143,65.2,95.7,62.3,57.3,148.9,23.9,81.5
04/11/2016 18:30,136.1,65.2,93.8,62.3,54.5,144.2,23.9,75
04/11/2016 19:00,123,65.2,89.3,58.7,51.6,136.1,23.9,75.1
04/11/2016 19:30,122.5,58.8,83.2,55.1,51.2,131.3,23.9,73.9
04/11/2016 20:00,122.5,58.8,83.2,55.1,51.2,131.3,23.9,73.9
04/11/2016 20:30,114.9,57.5,78.4,55.1,50,118.2,23.9,81.4
04/11/2016 21:00,109.3,57.5,78.6,51.4,46.9,108.3,22.8,80.3
04/11/2016 21:30,101.2,50.6,73.5,52.3,45.5,104.1,16.2,75.5
04/11/2016 22:00,98.4,48.8,68.8,48.7,45.5,95.4,16.2,71.8
04/11/2016 22:30,96.7,46.9,59,45.3,45.5,94.1,16.2,60.8
04/11/2016 23:00,104.7,41.5,56.8,45.3,45.5,101.3,16.2,60.7
04/11/2016 23:30,105,41.5,51.8,45,47.2,101.3,16.2,64.7
05/11/2016 00:00,105,37.4,44.9,36.9,45.4,101.3,16.2,64.7
05/11/2016 00:30,98.8,33.3,42,36.9,46,97.1,16.2,63.3
05/11/2016 01:00,91.1,33.3,35.3,36.9,42.3,91.9,16.2,55.2
05/11/2016 01:30,86.4,33.3,34.5,36.1,40.3,85.7,12.5,48.1
05/11/2016 02:00,82,27.9,34.5,29.1,44,85.7,8.3,54.4
05/11/2016 02:30,82,25.2,34.5,29.1,39.8,80,8.3,49.2
05/11/2016 03:00,76.4,25.2,27.2,29.1,32.4,77.9,8.3,42.6
05/11/2016 03:30,69.4,25.2,27.2,29.1,32.4,77.9,8.3,39.9
05/11/2016 04:00,67,25.2,27.2,29.1,32.4,77.9,8.3,44.3
05/11/2016 04:30,67,25.2,27.2,29.1,32.4,77.9,8.3,41.5
05/11/2016 05:00,67,25.2,27.2,29.1,28.7,77.9,8.3,41.5
05/11/2016 05:30,73.3,25.2,27.2,29.1,30.2,77.9,8.3,38.6
05/11/2016 06:00,77.1,25.2,27.2,29.1,34.6,84.7,8.3,39.1
05/11/2016 06:30,83.8,28.5,29.2,29.1,40.2,88.4,8.3,41.1
05/11/2016 07:00,89.3,34.1,34.7,29.1,42.6,91.2,8.3,48.2
05/11/2016 07:30,93.3,34.1,36.6,30.4,42.6,95.7,8.3,45.7
05/11/2016 08:00,95.8,38.7,43.9,36.6,38.2,117.1,8.3,53.1
05/11/2016 08:30,146,42.2,48.5,38,39.9,126.7,8.3,57.2
05/11/2016 09:00,171.2,44.4,56.4,43.7,92.3,132.7,12,63.9
05/11/2016 09:30,185.3,51,61.3,40,128.4,142.6,16.2,61.7
05/11/2016 10:00,194.5,53.5,61.9,44.9,137.1,147.8,16.2,59.7
05/11/2016 10:30,196.5,50.3,66.8,44.9,134.7,149.9,16.2,65.8
05/11/2016 11:00,201.5,54.9,68.8,44.9,132.4,153.4,16.2,65.8
05/11/2016 11:30,202.7,58.7,70.8,44.9,134.5,150.6,16.2,64.3
05/11/2016 12:00,208,53.4,71.5,44.9,138,152.2,16.2,62.6
05/11/2016 12:30,210.1,53.8,73,44.9,137.1,154.7,16.2,57.4
05/11/2016 13:00,209.2,54.7,72,44.9,139.3,151.9,16.2,63.4
05/11/2016 13:30,210.2,53.9,72.6,44.9,136.7,148.8,16.2,64.1
05/11/2016 14:00,205.4,53.9,73.1,44.9,135.1,144.5,16.2,59.6
05/11/2016 14:30,204.9,53.9,65.7,44.9,131.4,146.3,16.2,62.4
05/11/2016 15:00,205,53.9,71.9,44.9,134,146.7,16.2,58.1
05/11/2016 15:30,206.8,53.9,77,46.8,135,153.5,22.8,63.6
05/11/2016 16:00,207.8,53.9,74.2,47.4,146,155.6,23.9,63.7
05/11/2016 16:30,215.9,56.8,77.1,54.7,155.8,163.8,23.9,66.3
05/11/2016 17:00,220.5,64.1,89.2,58.3,169.6,172.9,23.9,76.9
05/11/2016 17:30,225.3,67.1,96.8,65.1,177.3,173.6,23.9,77.8
05/11/2016 18:00,212.2,60.4,92,68.7,176.2,164,23.9,81.9
05/11/2016 18:30,199.5,60.4,91.4,65.1,168.2,160.6,17.6,80.8
05/11/2016 19:00,195.9,60.4,87.5,62.1,162.5,150.6,16.4,81.4
05/11/2016 19:30,182.7,57.3,83.2,57.5,154.9,141,16.4,76.5
05/11/2016 20:00,182.7,57.3,83.2,57.5,154.9,141,16.4,76.5
05/11/2016 20:30,162.2,53.2,78,50.3,144.4,129.2,16.4,65.8
05/11/2016 21:00,162.4,53.2,78,50.3,139.8,126.3,16.4,73.7
05/11/2016 21:30,154.8,48.8,72.1,50.3,129.2,119.9,16.4,69
05/11/2016 22:00,148.7,45.5,67.5,43.6,130.9,117.1,16.4,66.9
05/11/2016 22:30,145.9,39.9,59.8,42.9,121.3,119.4,16.4,57.9
05/11/2016 23:00,153.1,37.8,55.1,42.9,116.1,132.1,16.4,59.9
05/11/2016 23:30,153.7,37.8,50.7,42.9,108,134.9,16.4,59.9
06/11/2016 00:00,148.1,37.4,47.3,42.4,109,131.9,16.4,59.9
06/11/2016 00:30,141,30.6,39.9,35.2,102.7,125.5,16.4,57.3
06/11/2016 01:00,133.3,30.6,39.6,35.2,93,119.3,16.4,51.9
06/11/2016 01:30,130.3,30.6,39.1,35.2,85,112.5,16.4,49.4
06/11/2016 02:00,122.2,30.6,31.1,35.2,87,112,16.4,52.3
06/11/2016 02:30,114.1,30.6,31.1,34.2,86.3,106.7,10.9,44.3
06/11/2016 03:00,109.5,30.6,31.1,27.9,82.3,103.6,8.2,41.3
06/11/2016 03:30,104.6,27.1,31.1,27.9,86,99.7,8.2,36.6
06/11/2016 04:00,97.4,23,31.1,27.9,78.3,99.2,8.2,36.9
06/11/2016 04:30,97.4,23,31.1,27.9,75.8,95.9,8.2,39.8
06/11/2016 05:00,97.4,23,31.1,27.9,72.5,95.9,8.2,43.3
06/11/2016 05:30,97.4,23,31.1,27.9,71.8,94,8.2,36.9
06/11/2016 06:00,97.4,27.5,31.1,27.9,80,96.2,8.2,31.6
06/11/2016 06:30,103.1,31.4,31.1,33,81,96.2,8.2,33.6
06/11/2016 07:00,105.5,31.4,31.1,35.9,90.8,98.2,8.2,39
06/11/2016 07:30,105.5,31.4,34.5,35.9,91,105.5,8.2,39
06/11/2016 08:00,105,37.2,38.9,35.9,92.6,104.1,8.2,39.3
06/11/2016 08:30,113.1,38.9,47.1,39.2,75.2,108,8.2,46.7
06/11/2016 09:00,92.1,42,56.4,44.1,37,113.6,8.2,50.8
06/11/2016 09:30,87.3,46.6,62.9,44.1,35.8,114.4,8.2,53.9
06/11/2016 10:00,94,52.9,67.9,44.1,36.3,109.7,8.2,53.1
06/11/2016 10:30,99.2,53.9,53.8,45.2,34.9,116.6,8.2,53.4
06/11/2016 11:00,105.7,53.9,53.2,46.7,33.8,120.3,13.5,58.4
06/11/2016 11:30,114.8,53.9,56.7,44.6,37.3,121.6,15.8,62.5
06/11/2016 12:00,125,59.1,56.7,44.6,42.3,123.4,15.8,62.5
06/11/2016 12:30,128.7,53.1,60.7,51.3,48.7,120.4,15.8,62.5
06/11/2016 13:00,130.3,53.1,62.9,47.3,52,120.4,15.8,60.7
06/11/2016 13:30,126,53.1,58.1,44.3,52.9,121.6,15.8,59.2
06/11/2016 14:00,123.6,53.1,59.2,44.3,54.5,122.3,15.8,61.8
06/11/2016 14:30,122.2,53.1,58,44.3,51.2,123.9,15.8,53.7
06/11/2016 15:00,127.5,53.1,54.9,44.3,46.6,124.7,15.8,59.6
06/11/2016 15:30,125.5,53.1,54.9,44.3,48.8,118.4,15.8,60.8
06/11/2016 16:00,127.2,53.1,56.1,44.3,55.5,117.8,15.8,57.5
06/11/2016 16:30,131.8,53.1,61.1,50.1,58.9,119.3,15.8,60.7
06/11/2016 17:00,133.9,60.4,64.7,55.7,59.4,131.4,15.8,61.6
06/11/2016 17:30,134.3,61.2,68.4,59.5,63,133.8,15.8,61.7
06/11/2016 18:00,125.6,61.2,71.5,59.5,67.8,125.2,17.4,72.9
06/11/2016 18:30,117.3,63.9,74.1,59.5,65.1,125.7,24.1,75.6
06/11/2016 19:00,110.6,60.5,69.1,59.5,61.5,116.8,24.1,71.3
06/11/2016 19:30,104.9,60.5,65.4,59.5,59.6,115.5,24.1,64.6
06/11/2016 20:00,104.9,60.5,65.4,59.5,59.6,115.5,24.1,64.6
06/11/2016 20:30,99.1,53,55.5,51.9,59.3,101.2,16.7,66.2
06/11/2016 21:00,92.9,53,55.5,51.9,54.5,101.2,16.7,66.2
06/11/2016 21:30,91.2,50.1,50.6,51.3,55.6,98.8,16.7,59.6
06/11/2016 22:00,87.5,45.7,48.1,43.6,55.6,92.4,16.7,57.2
06/11/2016 22:30,88.3,45.7,41.2,43.6,55,94.6,16.7,57.2
06/11/2016 23:00,97.5,45.7,40.7,43.6,54.5,109.2,16.7,57.2
06/11/2016 23:30,99.9,38.1,34.8,43.6,51.3,108.4,16.7,52
07/11/2016 00:00,97,37.5,33,39.4,54.1,104.1,16.7,49
07/11/2016 00:30,92.1,31.2,30,36.2,51.3,104.1,16.7,49
07/11/2016 01:00,92.1,29.9,24.8,36.2,43.7,98.6,16.7,49
07/11/2016 01:30,87.3,29.9,24.8,33.9,45,92.2,13.6,49
07/11/2016 02:00,83.9,29.9,24.8,28.5,47.9,88.6,8.3,41.2
07/11/2016 02:30,77.6,29.9,24.8,28.5,48.7,87.2,8.3,40.7
07/11/2016 03:00,77.6,29.9,24.8,28.5,44.1,80.2,8.3,40.7
07/11/2016 03:30,77.6,29.9,24.8,28.5,39.7,86.1,8.3,40.7
07/11/2016 04:00,72.4,29.9,24.8,28.5,41.2,83.1,8.3,34.6
07/11/2016 04:30,69.9,29.9,24.8,28.5,39.6,79.8,8.3,32.8
07/11/2016 05:00,69.9,29.9,24.8,28.5,38,79.8,8.3,35.8
07/11/2016 05:30,71.4,29.9,24.8,28.5,40.4,79.8,8.3,41
07/11/2016 06:00,84.1,29.9,24.8,28.5,52.4,87.3,8.3,41
07/11/2016 06:30,85.7,31.5,25.1,35.7,50.1,94.1,8.3,44
07/11/2016 07:00,94.5,40.5,32.9,43.4,56.3,108.1,8.3,52.9
07/11/2016 07:30,108.1,46.3,34.9,43.9,59.6,117,10.3,61
07/11/2016 08:00,113,46.2,41.3,47.9,66,123.3,16.7,64.8
07/11/2016 08:30,128.6,43.6,41.3,48,68.7,133.7,16.7,70.8
07/11/2016 09:00,155,86,41.3,47.6,74.2,108.5,16.7,65.8
07/11/2016 09:30,170.9,201.3,41.3,49.7,75.6,5,16.7,64
07/11/2016 10:00,184.1,203.3,41.3,48.2,79.2,5,16.7,72.7
07/11/2016 10:30,181.7,208.3,42.2,29.3,76,5,23.6,66.3
07/11/2016 11:00,182.4,211.6,42.9,0.2,74,5,24.1,67.5
07/11/2016 11:30,180.5,212.5,46.8,0.2,78.4,5,24.1,65.2
07/11/2016 12:00,177.4,208.9,43.5,0.2,79.8,5,24.1,66.8
07/11/2016 12:30,173,209.3,50.6,0.2,78.3,5,24.1,65.3
07/11/2016 13:00,168,206.4,50.6,0.2,74.8,5,24.1,63.7
07/11/2016 13:30,167.5,203.4,43.8,0.2,70.7,5,24.1,64.3
07/11/2016 14:00,164.3,203.2,49.5,0.2,75.9,5,24.1,64.8
07/11/2016 14:30,163.1,199.7,50.6,0.3,76,5,24.1,69.4
07/11/2016 15:00,162.9,200.8,53.3,3.4,74.7,5,24.1,69.6
07/11/2016 15:30,162.9,198.7,53.6,3.4,75.3,5,24.1,69.5
07/11/2016 16:00,162.9,202.7,53,50.1,82.1,5,24.1,70.5
07/11/2016 16:30,162.9,125.3,60.3,54.4,85.2,89.1,24.1,77.2
07/11/2016 17:00,165.3,66.4,68,58.2,81.8,157.9,24.1,81.6
07/11/2016 17:30,154.7,70.8,76.5,64.9,83.2,157.6,24.1,81.7
07/11/2016 18:00,138.1,67.7,75.2,64.9,74.9,147,24.1,76.7
07/11/2016 18:30,125.6,61.9,74.4,59.4,71.8,144.1,24.1,81.1
07/11/2016 19:00,121.5,60.2,74.4,58.9,68.7,134.6,24.1,80.3
07/11/2016 19:30,110.8,60.2,67.2,59,62.2,128.6,24.1,73.8
07/11/2016 20:00,110.8,60.2,67.2,59,62.2,128.6,24.1,73.8
07/11/2016 20:30,102.8,60.2,58.9,56.6,65.8,118.1,24.1,68.4
07/11/2016 21:00,102.4,60.2,58.9,54.7,63,115.8,24.1,67.5
07/11/2016 21:30,94.6,57,56.4,49.3,56.5,108.8,19.3,66.7
07/11/2016 22:00,88.8,50.2,51.4,48.9,61.6,101.3,16.9,66.7
07/11/2016 22:30,88.3,43.2,46.6,45.7,56.2,97.2,16.9,60.4
07/11/2016 23:00,94.1,39.9,36.5,41.5,54.5,108.8,16.9,57.3
07/11/2016 23:30,102.9,35.6,34.8,41.5,54.5,109.4,16.9,51.4
08/11/2016 00:00,103.4,35.6,28.1,36.8,53.9,109.4,16.9,51.4
08/11/2016 00:30,95.9,33.7,28.1,33.3,51,109.2,16.9,51.4
08/11/2016 01:00,95.9,27.4,28.1,33.3,48,99.3,16.9,45.7
08/11/2016 01:30,90,27.4,27.1,33.3,44.4,94.6,15.5,43.3
08/11/2016 02:00,82.5,27.4,20.9,33.3,51.5,92.7,8.4,43.3
08/11/2016 02:30,81.3,27.4,20.9,30.7,51.5,87.7,8.4,43.3
08/11/2016 03:00,81.3,27.4,20.9,25.4,45.9,84.9,8.4,34.4
08/11/2016 03:30,80.3,27.4,20.9,25.4,38.9,84.6,8.4,37.8
08/11/2016 04:00,73.9,27.4,20.9,25.4,42.5,77.2,8.4,42.3
08/11/2016 04:30,73.9,27.4,20.9,25.4,39.6,77.2,8.4,41.4
08/11/2016 05:00,73.9,27.4,20.9,25.4,36.2,77.2,8.4,38.3
08/11/2016 05:30,73.9,27.4,20.9,27.9,39.5,78,8.4,38.7
08/11/2016 06:00,81.8,27.4,20.9,32.8,53.9,88.3,8.4,40.1
08/11/2016 06:30,89,33.9,27.1,37.7,54.4,99.7,8.4,44.1
08/11/2016 07:00,101.2,34.9,36,40.1,54.4,112.2,8.4,48.1
08/11/2016 07:30,109.3,44.1,39.5,46,60.8,121.4,11.4,54.5
08/11/2016 08:00,116.2,51,44.6,47.4,64.3,122.8,15.9,57.7
08/11/2016 08:30,134.1,51,44.6,47.4,67.8,133.7,15.9,52.5
08/11/2016 09:00,166,52,44.6,47.4,77.5,151.5,15.9,63
08/11/2016 09:30,180.5,51.9,44.6,47.4,86,164.1,15.9,69
08/11/2016 10:00,190.8,50.9,44.6,47.4,87.1,165,15.9,60.7
08/11/2016 10:30,194,50.9,44.6,49.1,87.4,164.8,15.9,57.2
08/11/2016 11:00,196.7,50.9,44.6,48.2,85.4,168.6,19.8,66.3
08/11/2016 11:30,195.3,50.9,44.6,48.2,85.9,171.7,23.2,74.5
08/11/2016 12:00,198.2,50.9,44.6,48.2,91.3,171.8,23.2,69.5
08/11/2016 12:30,193.5,50.9,44.6,48,91.3,173.1,23.2,61.2
08/11/2016 13:00,194.3,50.9,47.9,48.6,88.9,173.8,23.2,74.8
08/11/2016 13:30,189.9,50.9,52.2,44.5,88.5,169.4,23.2,73.4
08/11/2016 14:00,189.4,50.9,52.2,48.8,88.2,166.9,23.2,61.4
08/11/2016 14:30,183.4,50.9,52.2,49.3,89.4,167.9,23.2,68.8
08/11/2016 15:00,183.9,55.2,52.8,49.3,84.1,166.8,23.2,75.4
08/11/2016 15:30,184.6,57.2,58.2,49.3,85.2,162.9,23.2,79.3
08/11/2016 16:00,187.3,58.1,65.5,51.2,88.3,165.3,23.2,73.3
08/11/2016 16:30,181.9,63.3,66.1,57.5,93.5,161.8,23.2,86
08/11/2016 17:00,175.8,66.2,70.2,62.1,91,160.6,23.2,82.1
08/11/2016 17:30,168.6,66.2,72.6,64.8,86.7,158.5,23.2,73.8
08/11/2016 18:00,146.3,66.2,74,65.3,86.5,147.8,23.2,83.7
08/11/2016 18:30,134.4,66.2,72.7,66.1,83,142.8,23.2,90.3
08/11/2016 19:00,132.5,66.2,66.1,66.1,77.7,132.3,23.2,85.6
08/11/2016 19:30,116,66.2,66.1,61.5,75.4,127.6,23.2,74.1
08/11/2016 20:00,116,66.2,66.1,61.5,75.4,127.6,23.2,74.1
08/11/2016 20:30,103.1,58.8,58.9,57.1,67,119.5,23.2,79.5
08/11/2016 21:00,102.6,58.8,58.9,57.1,61,110.9,23.2,70.5
08/11/2016 21:30,95.7,51.2,54.9,50.5,58.6,103.1,16.9,66.7
08/11/2016 22:00,96.6,51.2,51,49.7,61.2,101.8,15.3,73
08/11/2016 22:30,96.5,50.1,43.6,42.4,55.3,104.1,15.3,67.4
08/11/2016 23:00,103.1,42.4,35.8,42.4,54,111.2,15.3,53.2
08/11/2016 23:30,104.5,35.7,34.1,42.4,55.2,111.8,15.3,57
09/11/2016 00:00,104.5,35.7,26.2,42.4,55.9,111.8,15.3,57
09/11/2016 00:30,101.1,33.9,25.7,36.7,55.2,106.6,15.3,55.2
09/11/2016 01:00,96.1,27.9,25.7,34.3,49.9,104,15.3,45.4
09/11/2016 01:30,96.1,27.9,25.7,34.3,46.7,100.2,15.3,55.9
09/11/2016 02:00,88,27.9,25.7,34.3,51,95.2,15.3,54.7
09/11/2016 02:30,87.7,27.9,25.7,34.3,50.9,88.7,14.5,48.6
09/11/2016 03:00,81.4,27.9,18.6,29.7,41.4,87,7.6,39.4
09/11/2016 03:30,79.8,27.9,18.4,27,40.4,87,7.6,47
09/11/2016 04:00,79.8,27.9,18.4,27,42.4,81.6,7.6,48.5
09/11/2016 04:30,79.8,27.9,18.4,27,40.7,84.3,7.6,48.5
09/11/2016 05:00,79.8,27.9,18.4,27,37.1,80.6,7.6,38.6
09/11/2016 05:30,79.8,27.9,18.4,27,36.5,81.1,7.6,42.3
09/11/2016 06:00,90.6,27.9,25.2,34,50.9,93.4,7.6,47.9
09/11/2016 06:30,96.4,34,26.2,34.2,53.9,102.4,7.6,57.2
09/11/2016 07:00,104.1,38.6,35.4,38.7,56.1,113.5,7.6,60.4
09/11/2016 07:30,110.9,46.8,41.8,45.9,60.4,121.2,10.4,66.3
09/11/2016 08:00,116.9,50.9,41.8,49.1,69.1,130.1,16.1,69
09/11/2016 08:30,134.8,47.8,41.8,46.4,72.7,136.8,16.1,69
09/11/2016 09:00,159.1,51.6,41.8,40.8,78.2,150.8,16.1,62.4
09/11/2016 09:30,173.5,51.6,41.8,46.5,80.2,163.8,16.1,63.3
09/11/2016 10:00,186.4,51.6,41.8,48.3,82.2,165.1,16.1,67.2
09/11/2016 10:30,186.4,51.6,43.4,48.3,80.5,164.8,16.1,62
09/11/2016 11:00,187.6,47,43.3,48.3,76.4,164.2,16.1,58
09/11/2016 11:30,190.1,47.1,39.8,48.3,73.9,163,21.2,56.5
09/11/2016 12:00,189,47.2,38.1,47,78.2,165.8,23.4,54
09/11/2016 12:30,185.9,43.8,43.7,47.6,77.2,166.9,23.4,62
09/11/2016 13:00,183.5,45.7,44.4,42.4,71.8,161.9,23.4,67.1
09/11/2016 13:30,178.9,50.5,44.4,45.4,72.1,158.3,23.4,67.1
09/11/2016 14:00,182.9,49.3,44.4,46.3,76.8,160.9,23.4,66.4
09/11/2016 14:30,182.9,52.9,44.9,46.3,78.2,159.6,23.4,70.3
09/11/2016 15:00,179.4,52.9,51.9,46.3,78.6,156.5,23.4,75.1
09/11/2016 15:30,180.7,61.6,59.8,53,80.9,156.5,23.4,75.9
09/11/2016 16:00,186,64.5,67.3,61.6,84.1,160.5,23.4,77.7
09/11/2016 16:30,182.9,69.4,74.2,65,83,161.8,23.4,82
09/11/2016 17:00,170,69.4,72.7,68.8,79.3,161.1,23.4,90.9
09/11/2016 17:30,143.1,66.8,69,66.4,74.6,145.2,23.4,89.1
09/11/2016 18:00,132,61.2,67.6,66.4,68,140.9,23.4,80.2
09/11/2016 18:30,125.3,60.9,60.7,60.5,68,134.4,23.4,72.9
09/11/2016 19:00,110.9,60.9,64.2,60.5,67.9,129.1,23.4,81.9
09/11/2016 19:30,107.1,60.9,60.1,60.5,62.6,125.1,18.7,84.5
09/11/2016 20:00,107.1,60.9,60.1,60.5,62.6,125.1,18.7,84.5
09/11/2016 20:30,98.2,52.9,52.3,52.6,56.5,112.6,16,70.9
09/11/2016 21:00,94.9,47.4,48.2,47.7,57.9,108.1,16,69.9
09/11/2016 21:30,94.9,45.1,43.4,44.8,53.5,103.6,16,61.9
09/11/2016 22:00,94.9,41.1,36.7,44.8,52.8,105.4,16,63.6
09/11/2016 22:30,102,37.6,32.7,43.4,54.9,112.5,16,57.8
09/11/2016 23:00,109.9,0,0,0,0,112.5,0,0
09/11/2016 23:30,0,0,0,0,0,0,0,0
10/11/2016 00:00,102.4,36.6,28.7,36.6,54.2,108.9,16,51.3
10/11/2016 00:30,97.1,30.4,28.7,36.6,51.8,104.8,16,54.7
